	ensembl_id	gene_symbol	probs	minus_prob
4920	ENSG00000171209	CSN3	0.0160924168998702	0.9839075831001298
4921	ENSG00000229924	FAM90A26	0.0001197870452528	0.9998802129547472
4922	ENSG00000189099	PRSS48	0.0035256979045798	0.9964743020954202
4923	ENSG00000229894	GK3P	0.0057156508088184	0.9942843491911816
4924	ENSG00000168421	RHOH	0.0582407344208585	0.9417592655791415
4925	ENSG00000164305	CASP3	0.1324394239301071	0.8675605760698929
4926	ENSG00000164134	NAA15	0.1808036994061839	0.8191963005938161
4927	ENSG00000183090	FREM3	0.0024953928059517	0.9975046071940483
4928	ENSG00000197465	GYPE	0.0087840420449115	0.9912159579550885
4929	ENSG00000250361	GYPB	0.011714217459559	0.988285782540441
4930	ENSG00000170180	GYPA	0.0127356494437239	0.9872643505562761
4931	ENSG00000164161	HHIP	0.0354798307282778	0.9645201692717222
4932	ENSG00000164162	ANAPC10	0.1413586103337656	0.8586413896662344
4933	ENSG00000164163	ABCE1	0.200516005733397	0.799483994266603
4934	ENSG00000164164	OTUD4	0.1306487611767115	0.8693512388232885
4935	ENSG00000156219	ART3	0.0218060200668895	0.9781939799331105
4936	ENSG00000124406	ATP8A1	0.1014087775578458	0.8985912224421542
4937	ENSG00000152969	JAKMIP1	0.0156494437239778	0.9843505562760222
4938	ENSG00000109705	NKX3-2	0.0038048597365367	0.9961951402634633
4939	ENSG00000038219	BOD1L1	0.2491393078970717	0.7508606921029283
4940	ENSG00000159692	CTBP1	0.1824796942188246	0.8175203057811754
4941	ENSG00000168412	MTNR1A	0.000269264896594	0.999730735103406
4942	ENSG00000109436	TBC1D9	0.0969759743362227	0.9030240256637773
4943	ENSG00000063978	RNF4	0.129653948535936	0.870346051464064
4944	ENSG00000184178	SCFD2	0.0726148385775714	0.9273851614224287
4945	ENSG00000072201	LNX1	0.058997338065661	0.941002661934339
4946	ENSG00000109220	CHIC2	0.2079455327281414	0.7920544672718586
4947	ENSG00000145216	FIP1L1	0.210844993515801	0.789155006484199
4948	ENSG00000109670	FBXW7	0.1853074875435122	0.8146925124564878
4949	ENSG00000169989	TIGD4	0.0134014743020953	0.9865985256979047
4950	ENSG00000145248	SLC10A4	0.0068353695993447	0.9931646304006553
4951	ENSG00000182223	ZAR1	0.0027994676131321	0.9972005323868679
4952	ENSG00000075539	FRYL	0.1968357108729779	0.8031642891270221
4953	ENSG00000109586	GALNT7	0.114053989488772	0.885946010511228
4954	ENSG00000145388	METTL14	0.0987935977066411	0.9012064022933589
4955	ENSG00000109738	GLRB	0.0324332810047095	0.9675667189952905
4956	ENSG00000138735	PDE5A	0.0732670124906149	0.926732987509385
4957	ENSG00000214367	HAUS3	0.0613357450003412	0.9386642549996588
4958	ENSG00000178163	ZNF518B	0.0607255477441812	0.9392744522558188
4959	ENSG00000109265	CRACD	0.0115258344140331	0.9884741655859669
4960	ENSG00000174780	SRP72	0.3186349054672035	0.6813650945327965
4961	ENSG00000138668	HNRNPD	0.4283444816053509	0.5716555183946491
4962	ENSG00000152795	HNRNPDL	0.6464637226127908	0.35353627738720916
4963	ENSG00000164344	KLKB1	0.0107395399631423	0.9892604600368577
4964	ENSG00000151475	SLC25A31	0.0115295884239983	0.9884704115760017
4965	ENSG00000164070	HSPA4L	0.0868374172411439	0.9131625827588561
4966	ENSG00000142731	PLK4	0.0325885605078151	0.9674114394921849
4967	ENSG00000164073	MFSD8	0.0779718107978977	0.9220281892021023
4968	ENSG00000164074	ABHD18	0.0826452119309261	0.9173547880690739
4969	ENSG00000164040	PGRMC2	0.2197365367551702	0.7802634632448298
4970	ENSG00000138709	LARP1B	0.1677748959115419	0.8322251040884581
4971	ENSG00000145439	CBR4	0.1595993447546241	0.8404006552453759
4972	ENSG00000129116	PALLD	0.2250716674629718	0.7749283325370282
4973	ENSG00000154553	PDLIM3	0.1098532523377243	0.8901467476622758
4974	ENSG00000080493	SLC4A4	0.065870930311924	0.934129069688076
4975	ENSG00000109756	RAPGEF2	0.1500733738311377	0.8499266261688623
4976	ENSG00000170006	TMEM154	0.0574558050645006	0.9425441949354993
4977	ENSG00000145362	ANK2	0.1238840352194388	0.8761159647805612
4978	ENSG00000174749	FAM241A	0.0903286465087706	0.9096713534912294
4979	ENSG00000163623	NKX6-1	0.0112439423930106	0.9887560576069894
4980	ENSG00000163624	CDS1	0.08768616476691	0.91231383523309
4981	ENSG00000163625	WDFY3	0.1310859327008395	0.8689140672991604
4982	ENSG00000145349	CAMK2D	0.1856023479625964	0.8143976520374037
4983	ENSG00000109572	CLCN3	0.192593679612313	0.807406320387687
4984	ENSG00000072832	CRMP1	0.0651163743089208	0.9348836256910792
4985	ENSG00000198092	TMPRSS11F	0.0038645826223465	0.9961354173776535
4986	ENSG00000185873	TMPRSS11B	0.0056518326394102	0.9943481673605898
4987	ENSG00000083896	YTHDC1	0.3348276568152343	0.6651723431847657
4988	ENSG00000087128	TMPRSS11E	0.0106415944304142	0.9893584055695858
4989	ENSG00000151726	ACSL1	0.1259944713671421	0.8740055286328579
4990	ENSG00000171566	PLRG1	0.1632700839533136	0.8367299160466863
4991	ENSG00000171564	FGB	0.0184263872773189	0.9815736127226811
4992	ENSG00000171560	FGA	0.0202992969763155	0.9797007030236845
4993	ENSG00000171557	FGG	0.0207245239232816	0.9792754760767184
4994	ENSG00000138685	FGF2	0.0435011262029895	0.9564988737970105
4995	ENSG00000068078	FGFR3	0.0500249129752234	0.9499750870247766
4996	ENSG00000159674	SPON2	0.1007917548290218	0.8992082451709782
4997	ENSG00000109458	GAB1	0.1213241416968124	0.8786758583031876
4998	ENSG00000151552	QDPR	0.1911869496962664	0.8088130503037336
4999	ENSG00000163683	SMIM14	0.2731612176643233	0.7268387823356768
5000	ENSG00000078140	UBE2K	0.3079547471162379	0.6920452528837622
5001	ENSG00000121892	PDS5A	0.2111657907310081	0.788834209268992
5002	ENSG00000078177	N4BP2	0.1229284690464814	0.8770715309535186
5003	ENSG00000132405	TBC1D14	0.1060770595863763	0.8939229404136237
5004	ENSG00000173013	CCDC96	0.0208682001228584	0.9791317998771416
5005	ENSG00000173011	TADA2B	0.0480567879325642	0.9519432120674358
5006	ENSG00000109519	GRPEL1	0.1975366869155688	0.8024633130844312
5007	ENSG00000178597	PSAPL1	0.0026960617022728	0.9973039382977272
5008	ENSG00000172007	RAB33B	0.0568152344549859	0.9431847655450141
5009	ENSG00000145365	TIFA	0.0923837963278956	0.9076162036721044
5010	ENSG00000120251	GRIA2	0.0534861101631287	0.9465138898368713
5011	ENSG00000163440	PDCL2	0.0173527404272745	0.9826472595727255
5012	ENSG00000109255	NMU	0.0266684867927103	0.9733315132072897
5013	ENSG00000250821	EXOC1L	0.0009668282028529	0.9990331717971471
5014	ENSG00000090989	EXOC1	0.163277591973244	0.836722408026756
5015	ENSG00000174799	CEP135	0.0902262644188109	0.9097737355811891
5016	ENSG00000154556	SORBS2	0.1617050030714626	0.8382949969285374
5017	ENSG00000109452	INPP4B	0.0943259845744316	0.9056740154255684
5018	ENSG00000109794	FAM149A	0.0263722612790935	0.9736277387209065
5019	ENSG00000152784	PRDM8	0.0210036857552385	0.9789963142447615
5020	ENSG00000138675	FGF5	0.002521670875708	0.997478329124292
5021	ENSG00000164151	ICE1	0.1351842877619274	0.8648157122380726
5022	ENSG00000145536	ADAMTS16	0.0103542420312606	0.9896457579687394
5023	ENSG00000171421	MRPL36	0.259060814961436	0.740939185038564
5024	ENSG00000124279	FASTKD3	0.0353893932154801	0.9646106067845199
5025	ENSG00000078295	ADCY2	0.0389673059859394	0.9610326940140606
5026	ENSG00000183654	MARCHF11	0.008154050918026	0.991845949081974
5027	ENSG00000113430	IRX4	0.0100689372739061	0.9899310627260939
5028	ENSG00000112902	SEMA5A	0.0879523582008053	0.9120476417991947
5029	ENSG00000145555	MYO10	0.1411299569995221	0.8588700430004779
5030	ENSG00000133398	MED10	0.2716169544740973	0.7283830455259027
5031	ENSG00000284283	TAF11L4	0.0	1.0
5032	ENSG00000124275	MTRR	0.0686359292881031	0.9313640707118969
5033	ENSG00000215217	C5orf49	0.0349924919800695	0.9650075080199305
5034	ENSG00000113569	NUP155	0.0705078151662002	0.9294921848337998
5035	ENSG00000183580	FBXL7	0.0690034809910586	0.9309965190089414
5036	ENSG00000164236	ANKRD33B	0.0409129069688075	0.9590870930311926
5037	ENSG00000152582	SPEF2	0.0554003139717425	0.9445996860282575
5038	ENSG00000164327	RICTOR	0.2171244283666643	0.7828755716333358
5039	ENSG00000283740	TAF11L11	3.4127363319909905e-07	0.9999996587263668
5040	ENSG00000182836	PLCXD3	0.0293846836393419	0.9706153163606581
5041	ENSG00000056097	ZFR	0.2636454849498328	0.7363545150501671
5042	ENSG00000177058	SLC38A9	0.0859924237253429	0.9140075762746571
5043	ENSG00000040731	CDH10	0.0193355402361613	0.9806644597638386
5044	ENSG00000284439	TAF11L3	0.0	1.0
5045	ENSG00000164294	GPX8	0.0907804927991262	0.9092195072008737
5046	ENSG00000016082	ISL1	0.039362500853184	0.960637499146816
5047	ENSG00000154122	ANKH	0.1466684867927103	0.8533315132072897
5048	ENSG00000113593	PPWD1	0.1169619821172615	0.8830380178827385
5049	ENSG00000151876	FBXO4	0.0739188451300252	0.9260811548699748
5050	ENSG00000113389	NPR3	0.0358955020135143	0.9641044979864857
5051	ENSG00000283967	TAF11L8	0.0	1.0
5052	ENSG00000283988	TAF11L9	0.0	1.0
5053	ENSG00000169271	HSPB3	0.0187720974677495	0.9812279025322505
5054	ENSG00000134363	FST	0.0501249061497508	0.9498750938502492
5055	ENSG00000284465	TAF11L7	0.0	1.0
5056	ENSG00000284373	TAF11L2	0.0	1.0
5057	ENSG00000112996	MRPS30	0.1475868541396491	0.8524131458603509
5058	ENSG00000112964	GHR	0.050341273633199	0.949658726366801
5059	ENSG00000113100	CDH9	0.009415739539963	0.990584260460037
5060	ENSG00000151388	ADAMTS12	0.031402293358815	0.968597706641185
5061	ENSG00000234602	MCIDAS	0.0019496962664664	0.9980503037335337
5062	ENSG00000145626	UGT3A1	0.0102474233840693	0.9897525766159307
5063	ENSG00000145526	CDH18	0.0220387686847313	0.9779612313152687
5064	ENSG00000039560	RAI14	0.1198501808750255	0.8801498191249745
5065	ENSG00000154162	CDH12	0.018980274384001	0.981019725615999
5066	ENSG00000284234	TAF11L5	0.0	1.0
5067	ENSG00000070193	FGF10	0.0101361681796463	0.9898638318203536
5068	ENSG00000152932	RAB3C	0.0397723704866561	0.960227629513344
5069	ENSG00000172244	C5orf34	0.019648829431438	0.980351170568562
5070	ENSG00000170571	EMB	0.0982564330079857	0.9017435669920143
5071	ENSG00000164181	ELOVL7	0.0371967783769025	0.9628032216230975
5072	ENSG00000213949	ITGA1	0.0858364616749709	0.9141635383250291
5073	ENSG00000035499	DEPDC1B	0.0350948740700292	0.9649051259299708
5074	ENSG00000049860	HEXB	0.2234908879939935	0.7765091120060065
5075	ENSG00000152380	FAM151B	0.0173076923076922	0.9826923076923078
5076	ENSG00000198865	CCDC152	0.0441280458671762	0.9558719541328238
5077	ENSG00000039123	MTREX	0.171174322571838	0.8288256774281619
5078	ENSG00000174695	TMEM167A	0.3112876254180601	0.6887123745819399
5079	ENSG00000145681	HAPLN1	0.0193560166541532	0.9806439833458468
5080	ENSG00000038427	VCAN	0.1517312811412189	0.8482687188587811
5081	ENSG00000083720	OXCT1	0.1114620162446248	0.8885379837553752
5082	ENSG00000113387	SUB1	0.6362910381543921	0.36370896184560786
5083	ENSG00000152611	CAPSL	0.0229943348576888	0.9770056651423112
5084	ENSG00000113597	TRAPPC13	0.0774131458603507	0.9225868541396494
5085	ENSG00000113088	GZMK	0.0077844515732713	0.9922155484267287
5086	ENSG00000113273	ARSB	0.0523561531636065	0.9476438468363935
5087	ENSG00000123219	CENPK	0.0737430892089276	0.9262569107910724
5088	ENSG00000133401	PDZD2	0.0865029690806087	0.9134970309193913
5089	ENSG00000134480	CCNH	0.2274926626168859	0.7725073373831142
5090	ENSG00000130449	ZSWIM6	0.1526684185379837	0.8473315814620163
5091	ENSG00000164171	ITGA2	0.0843147225445361	0.9156852774554639
5092	ENSG00000152409	JMY	0.1138468363934201	0.8861531636065799
5093	ENSG00000168621	GDNF	0.0110695515664459	0.9889304484335542
5094	ENSG00000164300	SERINC5	0.1771602620981502	0.8228397379018498
5095	ENSG00000164190	NIPBL	0.3072609378199441	0.6927390621800559
5096	ENSG00000131730	CKMT2	0.0371063408641047	0.9628936591358953
5097	ENSG00000145623	OSMR	0.0809958364616749	0.9190041635383251
5098	ENSG00000253251	SHLD3	0.0207634291174663	0.9792365708825337
5099	ENSG00000152348	ATG10	0.1102303597024093	0.8897696402975908
5100	ENSG00000113319	RASGRF2	0.0334492526107432	0.9665507473892568
5101	ENSG00000197860	SGTB	0.0534717766705343	0.9465282233294657
5102	ENSG00000113384	GOLPH3	0.2234188792573886	0.7765811207426114
5103	ENSG00000189127	ANKRD34B	0.0020012285850794	0.9979987714149205
5104	ENSG00000169067	ACTBL2	0.0012224421541191	0.9987775578458808
5105	ENSG00000112874	NUDT12	0.053154050918026	0.9468459490819741
5106	ENSG00000062194	GPBP1	0.4395590744659068	0.5604409255340932
5107	ENSG00000113318	MSH3	0.1219152276295133	0.8780847723704867
5108	ENSG00000164299	SPZ1	0.0112354105521806	0.9887645894478194
5109	ENSG00000134061	CD180	0.0165510886628898	0.9834489113371102
5110	ENSG00000168685	IL7R	0.0550354924578526	0.9449645075421474
5111	ENSG00000127184	COX7C	0.7735659681932971	0.22643403180670285
5112	ENSG00000186479	RGS7BP	0.0181018360521465	0.9818981639478535
5113	ENSG00000152669	CCNO	0.030502354788069	0.969497645211931
5114	ENSG00000113494	PRLR	0.042014196983141	0.957985803016859
5115	ENSG00000152495	CAMK4	0.0616265101358268	0.9383734898641732
5116	ENSG00000250722	SELENOP	0.3389707187222714	0.6610292812777285
5117	ENSG00000164258	NDUFS4	0.3828441744590812	0.6171558255409189
5118	ENSG00000164211	STARD4	0.0738758446522421	0.9261241553477579
5119	ENSG00000249662	LINC02218	0.0002146611152821	0.9997853388847179
5120	ENSG00000175426	PCSK1	0.0212968398061565	0.9787031601938435
5121	ENSG00000113391	FAM172A	0.1744901371920005	0.8255098628079995
5122	ENSG00000132837	DMGDH	0.0199109275817349	0.9800890724182652
5123	ENSG00000164309	CMYA5	0.0756043956043955	0.9243956043956045
5124	ENSG00000067113	PLPP1	0.1814524605828953	0.8185475394171047
5125	ENSG00000145782	ATG12	0.2444362159579551	0.7555637840420449
5126	ENSG00000196900	TEX43	0.006692034673401	0.993307965326599
5127	ENSG00000164199	ADGRV1	0.0480977407685481	0.9519022592314519
5128	ENSG00000198961	PJA2	0.2943761517985122	0.7056238482014878
5129	ENSG00000157107	FCHO2	0.1146232339089481	0.8853767660910519
5130	ENSG00000134982	APC	0.1582342502218278	0.8417657497781722
5131	ENSG00000145794	MEGF10	0.0199286738106613	0.9800713261893387
5132	ENSG00000164400	CSF2	0.0039594566923759	0.9960405433076241
5133	ENSG00000155324	GRAMD2B	0.1099853252337724	0.8900146747662276
5134	ENSG00000113595	TRIM23	0.0777260937819943	0.9222739062180056
5135	ENSG00000164588	HCN1	0.0205013309671694	0.9794986690328306
5136	ENSG00000129596	CDO1	0.0643338338679953	0.9356661661320047
5137	ENSG00000164318	EGFLAM	0.0433844106204353	0.9566155893795647
5138	ENSG00000169570	DTWD2	0.0438942734284348	0.9561057265715652
5139	ENSG00000146021	KLHL3	0.040800627943485	0.959199372056515
5140	ENSG00000129595	EPB41L4A	0.0678441744590812	0.9321558255409188
5141	ENSG00000113522	RAD50	0.0616862330216366	0.9383137669783634
5142	ENSG00000177879	AP3S1	0.3433724660432735	0.6566275339567265
5143	ENSG00000113369	ARRDC3	0.2276745614633812	0.7723254385366188
5144	ENSG00000164209	SLC25A46	0.1357794689782266	0.8642205310217734
5145	ENSG00000113368	LMNB1	0.095049825950447	0.904950174049553
5146	ENSG00000134986	NREP	0.2118896321070233	0.7881103678929767
5147	ENSG00000145839	IL9	7.09849157054002e-05	0.9999290150842945
5148	ENSG00000120708	TGFBI	0.1209224626305371	0.8790775373694629
5149	ENSG00000132840	BHMT2	0.0248454030441607	0.9751545969558393
5150	ENSG00000271824	SMIM32	0.0110726230291447	0.9889273769708553
5151	ENSG00000164176	EDIL3	0.0847143539690123	0.9152856460309877
5152	ENSG00000164902	PHAX	0.1877885468568698	0.8122114531431301
5153	ENSG00000177453	NIM1K	0.0152252405979113	0.9847747594020887
5154	ENSG00000058729	RIOK2	0.1002904238618524	0.8997095761381476
5155	ENSG00000250782	TAF11L14	0.0	1.0
5156	ENSG00000170549	IRX1	0.0197013855709507	0.9802986144290493
5157	ENSG00000184838	PRR16	0.0334147839737901	0.96658521602621
5158	ENSG00000145826	LECT2	0.0069275134803084	0.9930724865196916
5159	ENSG00000113361	CDH6	0.037530202716538	0.962469797283462
5160	ENSG00000152413	HOMER1	0.0915415330011602	0.9084584669988398
5161	ENSG00000053108	FSTL4	0.0154446795440583	0.9845553204559417
5162	ENSG00000113296	THBS4	0.0329267626783154	0.9670732373216846
5163	ENSG00000112992	NNT	0.1314265237867721	0.8685734762132279
5164	ENSG00000112972	HMGCS1	0.1966920346734011	0.8033079653265989
5165	ENSG00000131711	MAP1B	0.2352477646577024	0.7647522353422976
5166	ENSG00000164283	ESM1	0.0042778649921506	0.9957221350078495
5167	ENSG00000151882	CCL28	0.052166746297181	0.947833253702819
5168	ENSG00000164512	ANKRD55	0.0156764043410005	0.9843235956589995
5169	ENSG00000205571	SMN2	0.023003207972152	0.976996792027848
5170	ENSG00000173926	MARCHF3	0.0215289058767319	0.978471094123268
5171	ENSG00000146005	PSD2	0.0099457374923212	0.9900542625076788
5172	ENSG00000176788	BASP1	0.2271807385161421	0.7728192614838579
5173	ENSG00000157111	TMEM171	0.0171725479489454	0.9828274520510546
5174	ENSG00000164219	PGGT1B	0.1131451778035628	0.8868548221964372
5175	ENSG00000113658	SMAD5	0.1902552726776328	0.8097447273223672
5176	ENSG00000164197	RNF180	0.0598631492730871	0.9401368507269129
5177	ENSG00000145649	GZMA	0.0127789911951402	0.9872210088048597
5178	ENSG00000155329	ZCCHC10	0.1799167292334993	0.8200832707665007
5179	ENSG00000239642	MEIKIN	0.0102344549860077	0.9897655450139923
5180	ENSG00000145692	BHMT	0.0104388778922939	0.9895611221077061
5181	ENSG00000146006	LRRTM2	0.0164787386526516	0.9835212613473484
5182	ENSG00000145780	FEM1C	0.0945676063067367	0.9054323936932633
5183	ENSG00000082068	WDR70	0.1557566036448023	0.8442433963551977
5184	ENSG00000172239	PAIP1	0.2624087093031191	0.7375912906968809
5185	ENSG00000064652	SNX24	0.0911968466316291	0.9088031533683709
5186	ENSG00000145721	LIX1	0.0095618046549723	0.9904381953450277
5187	ENSG00000173930	SLCO4C1	0.016722749300389	0.983277250699611
5188	ENSG00000113532	ST8SIA4	0.0641689987031601	0.9358310012968399
5189	ENSG00000134970	TMED7	0.1821824448843082	0.8178175551156918
5190	ENSG00000284042	TAF11L6	0.0	1.0
5191	ENSG00000186367	MINAR2	0.0002740427274588	0.9997259572725412
5192	ENSG00000164308	ERAP2	0.072015903351307	0.927984096648693
5193	ENSG00000205302	SNX2	0.2818493618183059	0.7181506381816941
5194	ENSG00000169302	STK32A	0.0160139239642344	0.9839860760357656
5195	ENSG00000044115	CTNNA1	0.3291788956385229	0.6708211043614771
5196	ENSG00000091009	RBM27	0.0734530066207084	0.9265469933792916
5197	ENSG00000178996	SNX18	0.0949945396218687	0.9050054603781313
5198	ENSG00000113272	THG1L	0.0907658180328987	0.9092341819671013
5199	ENSG00000152684	PELO	0.1196170909835505	0.8803829090164494
5200	ENSG00000120137	PANK3	0.1395959320182922	0.8604040679817078
5201	ENSG00000176049	JAKMIP2	0.0471575319090846	0.9528424680909154
5202	ENSG00000145685	LHFPL2	0.088894614702068	0.9111053852979321
5203	ENSG00000072786	STK10	0.080104771005392	0.919895228994608
5204	ENSG00000132570	PCBD2	0.083460855914272	0.916539144085728
5205	ENSG00000150712	MTMR12	0.0908084772370485	0.9091915227629515
5206	ENSG00000113657	DPYSL3	0.1022431915910176	0.8977568084089824
5207	ENSG00000155858	LSM11	0.0246089004163537	0.9753910995836463
5208	ENSG00000214360	EFCAB9	0.0046877346256227	0.9953122653743773
5209	ENSG00000072364	AFF4	0.3194027711419014	0.6805972288580986
5210	ENSG00000157510	AFAP1L1	0.0331182171865401	0.9668817828134599
5211	ENSG00000145817	YIPF5	0.1935253566309466	0.8064746433690534
5212	ENSG00000061455	PRDM6	0.0171244283666643	0.9828755716333357
5213	ENSG00000164221	CCDC112	0.1063296020749436	0.8936703979250564
5214	ENSG00000205359	SLCO6A1	0.0097338065661046	0.9902661934338954
5215	ENSG00000197948	FCHSD1	0.0262268787113507	0.9737731212886493
5216	ENSG00000168938	PPIC	0.1962678315473345	0.8037321684526655
5217	ENSG00000113638	TTC33	0.0809064227697767	0.9190935772302233
5218	ENSG00000113441	LNPEP	0.1867568766637089	0.8132431233362911
5219	ENSG00000165810	BTNL9	0.0238802812094737	0.9761197187905263
5220	ENSG00000155846	PPARGC1B	0.0429202784792846	0.9570797215207154
5221	ENSG00000131507	NDFIP1	0.429410620435465	0.5705893795645349
5222	ENSG00000064651	SLC12A2	0.1649525629649853	0.8350474370350147
5223	ENSG00000168246	UBTD2	0.0928779605487679	0.907122039451232
5224	ENSG00000113552	GNPDA1	0.1198314108251996	0.8801685891748003
5225	ENSG00000161021	MAML1	0.0761572588901781	0.9238427411098219
5226	ENSG00000164576	SAP30L	0.0714654289809568	0.9285345710190432
5227	ENSG00000158458	NRG2	0.0354153300116032	0.9645846699883968
5228	ENSG00000113643	RARS1	0.0490519418469728	0.9509480581530272
5229	ENSG00000221886	ZBED8	0.0190870930311923	0.9809129069688077
5230	ENSG00000112984	KIF20A	0.0203750597228857	0.9796249402771143
5231	ENSG00000251201	TMED7-TICAM2	0.0064063886424134	0.9935936113575866
5232	ENSG00000174132	FAM174A	0.1549092212135689	0.8450907787864311
5233	ENSG00000145781	COMMD10	0.1739915364138965	0.8260084635861035
5234	ENSG00000145779	TNFAIP8	0.1631352808682	0.8368647191317999
5235	ENSG00000228716	DHFR	0.09875400996519	0.90124599003481
5236	ENSG00000156463	SH3RF2	0.0520288717493686	0.9479711282506313
5237	ENSG00000174705	SH3PXD2B	0.0655470616340181	0.9344529383659819
5238	ENSG00000183775	KCTD16	0.0261070916660978	0.9738929083339022
5239	ENSG00000113196	HAND1	0.0132601870179509	0.986739812982049
5240	ENSG00000188573	FBLL1	0.0098225377107364	0.9901774622892636
5241	ENSG00000164611	PTTG1	0.1528236980410893	0.8471763019589107
5242	ENSG00000164399	IL3	0.0001679066275339	0.9998320933724661
5243	ENSG00000249156	TAF11L12	3.4127363319909905e-07	0.9999996587263668
5244	ENSG00000120705	ETF1	0.2557426114258412	0.7442573885741588
5245	ENSG00000145819	ARHGAP26	0.1404941642208722	0.8595058357791279
5246	ENSG00000164265	SCGB3A2	0.0245607808340727	0.9754392191659274
5247	ENSG00000173261	PLAC8L1	0.0124933451641525	0.9875066548358475
5248	ENSG00000081791	DELE1	0.1118094328032215	0.8881905671967785
5249	ENSG00000022355	GABRA1	0.0229673742406661	0.9770326257593339
5250	ENSG00000118985	ELL2	0.1854904102109071	0.8145095897890929
5251	ENSG00000131459	GFPT2	0.0418322981366459	0.9581677018633541
5252	ENSG00000113578	FGF1	0.0236045321138488	0.9763954678861512
5253	ENSG00000164284	GRPEL2	0.0469739266944235	0.9530260733055765
5254	ENSG00000120149	MSX2	0.0280861374650194	0.9719138625349806
5255	ENSG00000145919	BOD1	0.2042119991809433	0.7957880008190568
5256	ENSG00000164609	SLU7	0.213730120810866	0.786269879189134
5257	ENSG00000120318	ARAP3	0.021014947785134	0.978985052214866
5258	ENSG00000118322	ATP10B	0.0301467476622755	0.9698532523377245
5259	ENSG00000204764	RANBP17	0.0699269674424953	0.9300730325575047
5260	ENSG00000181867	FTMT	0.0094976452119308	0.9905023547880693
5261	ENSG00000170091	NSG2	0.0292621664050234	0.9707378335949766
5262	ENSG00000113580	NR3C1	0.2853412736331993	0.7146587263668007
5263	ENSG00000113303	BTNL8	0.0121896116306053	0.9878103883693947
5264	ENSG00000113594	LIFR	0.1022005323868677	0.8977994676131323
5265	ENSG00000145715	RASA1	0.1402245580506449	0.8597754419493551
5266	ENSG00000082515	MRPL22	0.2711657907310079	0.7288342092689921
5267	ENSG00000186952	TMEM232	0.0373510340591085	0.9626489659408914
5268	ENSG00000164904	ALDH7A1	0.1694113029827313	0.8305886970172687
5269	ENSG00000185056	C5orf47	0.0184652924715036	0.9815347075284964
5270	ENSG00000183072	NKX2-5	0.0030578117534638	0.9969421882465362
5271	ENSG00000170214	ADRA1B	0.0066152481059312	0.9933847518940688
5272	ENSG00000171522	PTGER4	0.0742799126339498	0.9257200873660502
5273	ENSG00000183111	ARHGEF37	0.0435263804518462	0.9564736195481538
5274	ENSG00000123213	NLN	0.0655050849771346	0.9344949150228654
5275	ENSG00000213316	LTC4S	0.0565678110709166	0.9434321889290834
5276	ENSG00000184845	DRD1	0.0038014470002047	0.9961985529997953
5277	ENSG00000171992	SYNPO	0.0655235137533273	0.9344764862466727
5278	ENSG00000120725	SIL1	0.2124691147361953	0.7875308852638047
5279	ENSG00000113300	CNOT6	0.0956364753259162	0.9043635246740838
5280	ENSG00000127743	IL17B	0.0110907105317042	0.9889092894682958
5281	ENSG00000094755	GABRP	0.0248443792232611	0.9751556207767389
5282	ENSG00000013561	RNF14	0.1164630400655245	0.8835369599344755
5283	ENSG00000214357	NEURL1B	0.0422640092826427	0.9577359907173573
5284	ENSG00000039319	ZFYVE16	0.1838710668213773	0.8161289331786227
5285	ENSG00000168903	BTNL3	0.0098983004573066	0.9901016995426934
5286	ENSG00000161013	MGAT4B	0.1264411985529997	0.8735588014470003
5287	ENSG00000039600	SOX30	0.0115336837075967	0.9884663162924033
5288	ENSG00000164466	SFXN1	0.1581520032762268	0.8418479967237732
5289	ENSG00000187658	C5orf52	0.0164248174186061	0.9835751825813939
5290	ENSG00000226650	KIF4B	0.0017654085045388	0.9982345914954612
5291	ENSG00000198108	CHSY3	0.0252934953245511	0.974706504675449
5292	ENSG00000178776	C5orf46	0.0169984983960138	0.9830015016039862
5293	ENSG00000198944	SOWAHA	0.0176435055627601	0.9823564944372399
5294	ENSG00000164402	SEPTIN8	0.0250058016517643	0.9749941983482358
5295	ENSG00000113742	CPEB4	0.2300853184082997	0.7699146815917003
5296	ENSG00000070614	NDST1	0.0667118285441266	0.9332881714558734
5297	ENSG00000113269	RNF130	0.2413668009009623	0.7586331990990377
5298	ENSG00000161011	SQSTM1	0.516061019725616	0.483938980274384
5299	ENSG00000145882	PCYOX1L	0.0317466384547129	0.9682533615452871
5300	ENSG00000152377	SPOCK1	0.0737441130298272	0.9262558869701728
5301	ENSG00000113520	IL4	0.0007159920824516	0.9992840079175483
5302	ENSG00000283776	TAF11L13	0.0	1.0
5303	ENSG00000133706	LARS1	0.0679878506586581	0.9320121493413419
5304	ENSG00000146090	RASGEF1C	0.0118568698382362	0.9881431301617638
5305	ENSG00000198939	ZFP2	0.0109132482424407	0.9890867517575593
5306	ENSG00000249751	ECSCR	0.0206163401815575	0.9793836598184426
5307	ENSG00000145861	C1QTNF2	0.0247030919391167	0.9752969080608833
5308	ENSG00000086589	RBM22	0.1830721452460582	0.8169278547539418
5309	ENSG00000164574	GALNT10	0.0810313289195276	0.9189686710804724
5310	ENSG00000284356	TAF11L10	0.0	1.0
5311	ENSG00000164325	TMEM174	0.0008019930380178	0.9991980069619822
5312	ENSG00000151883	PARP8	0.0984178554364889	0.901582144563511
